NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5877;178;22;15;0.300000;21282;45431;45431
5878;179;22;11;0.300000;21282;45431;45431
5879;180;22;10;0.300000;21282;45431;45431
5880;181;22;17;0.300000;21282;45431;45431
5881;182;22;19;0.300000;21282;45431;45431
5882;183;22;13;0.300000;21282;45431;45431
5883;184;22;18;0.300000;21282;45431;45431
5884;185;22;11;0.300000;21282;45431;45431
5885;186;22;9;0.300000;21282;45431;45431
5886;187;22;11;0.300000;21282;45431;45431
5887;188;22;7;0.300000;21282;45431;45431
5888;189;22;12;0.300000;21282;45431;45431
5889;190;22;12;0.300000;21282;45431;45431
5890;191;22;13;0.300000;21282;45431;45431
5891;192;22;12;0.300000;21282;45431;45431
5892;193;22;12;0.300000;21282;45431;45431
5893;194;22;14;0.300000;21282;45431;45431
5894;195;22;15;0.300000;21282;45431;45431
5895;196;22;11;0.300000;21282;45431;45431
5896;197;22;8;0.300000;21282;45431;45431
5897;198;22;11;0.300000;21282;45431;45431
5898;199;22;8;0.300000;21282;45431;45431
5899;200;22;16;0.300000;21282;45431;45431
5900;201;22;14;0.300000;21282;45431;45431
5901;202;22;18;0.300000;21282;45431;45431
5902;203;22;12;0.300000;21282;45431;45431
5903;204;22;14;0.300000;21282;45431;45431
5904;205;22;9;0.300000;21282;45431;45431
5905;206;22;13;0.300000;21282;45431;45431
5906;207;22;20;0.300000;21282;45431;45431
5907;208;22;16;0.300000;21282;45431;45431
5908;209;22;14;0.300000;21282;45431;45431
5909;210;22;14;0.300000;21282;45431;45431
5910;211;22;14;0.300000;21282;45431;45431
5911;212;22;12;0.300000;21282;45431;45431
5912;213;22;18;0.300000;21282;45431;45431
5913;214;22;14;0.300000;21282;45431;45431
5914;215;22;12;0.300000;21282;45431;45431
5915;216;22;10;0.300000;21282;45431;45431
5916;217;22;18;0.300000;21282;45431;45431
5917;218;22;23;0.300000;21282;45431;45431
5918;219;22;19;0.300000;21282;45431;45431
5919;220;22;17;0.300000;21282;45431;45431
5920;221;22;19;0.300000;21282;45431;45431
5921;222;22;12;0.300000;21282;45431;45431
5922;223;22;12;0.300000;21282;45431;45431
5923;224;22;18;0.300000;21282;45431;45431
5924;225;22;18;0.300000;21282;45431;45431
5925;226;22;16;0.300000;21282;45431;45431
5926;227;22;15;0.300000;21282;45431;45431
5927;228;22;10;0.300000;21282;45431;45431
5928;229;22;18;0.300000;21282;45431;45431
5929;230;22;14;0.300000;21282;45431;45431
5930;231;22;13;0.300000;21282;45431;45431
5931;232;22;14;0.300000;21282;45431;45431
5932;233;22;9;0.300000;21282;45431;45431
5933;234;22;12;0.300000;21282;45431;45431
5934;235;22;18;0.300000;21282;45431;45431
5935;236;22;11;0.300000;21282;45431;45431
5936;237;22;16;0.300000;21282;45431;45431
5937;238;22;18;0.300000;21282;45431;45431
5938;239;22;18;0.300000;21282;45431;45431
5939;70;22;15;0.300000;21282;45291;45291
5940;71;22;13;0.300000;21282;45291;45291
5941;72;22;10;0.300000;21282;45291;45291
5942;73;22;16;0.300000;21282;45291;45291
5943;74;22;12;0.300000;21282;45291;45291
5944;75;22;13;0.300000;21282;45291;45291
5945;76;22;16;0.300000;21282;45291;45291
5946;77;22;14;0.300000;21282;45291;45291
5947;78;22;14;0.300000;21282;45291;45291
5948;79;22;10;0.300000;21282;45291;45291
5949;70;22;8;0.300000;21282;45219;45219
5950;71;22;13;0.300000;21282;45219;45219
5951;72;22;12;0.300000;21282;45219;45219
5952;73;22;13;0.300000;21282;45219;45219
5953;74;22;9;0.300000;21282;45219;45219
5954;75;22;11;0.300000;21282;45219;45219
5955;76;22;13;0.300000;21282;45219;45219
5956;77;22;12;0.300000;21282;45219;45219
5957;78;22;10;0.300000;21282;45219;45219
5958;79;22;10;0.300000;21282;45219;45219
5959;80;22;12;0.300000;21282;45219;45219
5960;81;22;14;0.300000;21282;45219;45219
5961;82;22;11;0.300000;21282;45219;45219
5962;83;22;16;0.300000;21282;45219;45219
5963;84;22;12;0.300000;21282;45219;45219
5964;85;22;14;0.300000;21282;45219;45219
5965;86;22;13;0.300000;21282;45219;45219
5966;87;22;15;0.300000;21282;45219;45219
5967;88;22;9;0.300000;21282;45219;45219
5968;89;22;13;0.300000;21282;45219;45219
5969;90;22;8;0.300000;21282;45219;45219
5970;91;22;12;0.300000;21282;45219;45219
5971;92;22;15;0.300000;21282;45219;45219
5972;93;22;14;0.300000;21282;45219;45219
5973;70;22;11;0.300000;21282;45185;45185
5974;71;22;10;0.300000;21282;45185;45185
5975;72;22;10;0.300000;21282;45185;45185
5976;73;22;7;0.300000;21282;45185;45185
5977;74;22;10;0.300000;21282;45185;45185
5978;75;22;11;0.300000;21282;45185;45185
5979;76;22;12;0.300000;21282;45185;45185
5980;77;22;14;0.300000;21282;45185;45185
5981;78;22;10;0.300000;21282;45185;45185
5982;79;22;10;0.300000;21282;45185;45185
5983;80;22;14;0.300000;21282;45185;45185
5984;81;22;15;0.300000;21282;45185;45185
5985;82;22;7;0.300000;21282;45185;45185
5986;83;22;9;0.300000;21282;45185;45185
5987;84;22;10;0.300000;21282;45185;45185
5988;85;22;8;0.300000;21282;45185;45185
5989;86;22;11;0.300000;21282;45185;45185
5990;87;22;13;0.300000;21282;45185;45185
5991;88;22;9;0.300000;21282;45185;45185
5992;89;22;13;0.300000;21282;45185;45185
5993;90;22;9;0.300000;21282;45185;45185
5994;91;22;7;0.300000;21282;45185;45185
5995;92;22;7;0.300000;21282;45185;45185
5996;93;22;7;0.300000;21282;45185;45185
5997;94;22;10;0.300000;21282;45185;45185
5998;95;22;5;0.300000;21282;45185;45185
5999;96;22;12;0.300000;21282;45185;45185
6000;97;22;11;0.300000;21282;45185;45185
6001;98;22;11;0.300000;21282;45185;45185
6002;99;22;10;0.300000;21282;45185;45185
6003;100;22;15;0.300000;21282;45185;45185
6004;101;22;10;0.300000;21282;45185;45185
6005;102;22;12;0.300000;21282;45185;45185
6006;103;22;10;0.300000;21282;45185;45185
6007;104;22;20;0.300000;21282;45185;45185
6008;105;22;12;0.300000;21282;45185;45185
6009;106;22;11;0.300000;21282;45185;45185
6010;107;22;13;0.300000;21282;45185;45185
6011;108;22;11;0.300000;21282;45185;45185
6012;109;22;13;0.300000;21282;45185;45185
6013;110;22;12;0.300000;21282;45185;45185
6014;111;22;10;0.300000;21282;45185;45185
6015;112;22;14;0.300000;21282;45185;45185
6016;113;22;6;0.300000;21282;45185;45185
6017;114;22;14;0.300000;21282;45185;45185
6018;115;22;9;0.300000;21282;45185;45185
6019;116;22;15;0.300000;21282;45185;45185
6020;117;22;15;0.300000;21282;45185;45185
6021;118;22;17;0.300000;21282;45185;45185
6022;119;22;11;0.300000;21282;45185;45185
6023;120;22;18;0.300000;21282;45185;45185
6024;121;22;9;0.300000;21282;45185;45185
6025;122;22;15;0.300000;21282;45185;45185
6026;70;22;15;0.300000;21282;44975;44975
6027;71;22;12;0.300000;21282;44975;44975
6028;72;22;15;0.300000;21282;44975;44975
6029;73;22;10;0.300000;21282;44975;44975
6030;74;22;13;0.300000;21282;44975;44975
6031;75;22;14;0.300000;21282;44975;44975
6032;76;22;8;0.300000;21282;44975;44975
6033;77;22;11;0.300000;21282;44975;44975
6034;78;22;17;0.300000;21282;44975;44975
6035;79;22;17;0.300000;21282;44975;44975
6036;80;22;11;0.300000;21282;44975;44975
6037;81;22;6;0.300000;21282;44975;44975
6038;82;22;11;0.300000;21282;44975;44975
6039;83;22;16;0.300000;21282;44975;44975
6040;84;22;14;0.300000;21282;44975;44975
6041;85;22;11;0.300000;21282;44975;44975
6042;86;22;13;0.300000;21282;44975;44975
6043;87;22;6;0.300000;21282;44975;44975
6044;88;22;7;0.300000;21282;44975;44975
6045;89;22;12;0.300000;21282;44975;44975
6046;90;22;15;0.300000;21282;44975;44975
6047;91;22;16;0.300000;21282;44975;44975
6048;92;22;13;0.300000;21282;44975;44975
6049;93;22;16;0.300000;21282;44975;44975
6050;94;22;15;0.300000;21282;44975;44975
6051;95;22;11;0.300000;21282;44975;44975
6052;96;22;6;0.300000;21282;44975;44975
6053;97;22;14;0.300000;21282;44975;44975
6054;98;22;13;0.300000;21282;44975;44975
6055;99;22;9;0.300000;21282;44975;44975
6056;100;22;16;0.300000;21282;44975;44975
6057;101;22;16;0.300000;21282;44975;44975
6058;102;22;11;0.300000;21282;44975;44975
6059;103;22;13;0.300000;21282;44975;44975
6060;104;22;14;0.300000;21282;44975;44975
6061;105;22;11;0.300000;21282;44975;44975
6062;106;22;11;0.300000;21282;44975;44975
6063;107;22;13;0.300000;21282;44975;44975
6064;108;22;10;0.300000;21282;44975;44975
6065;109;22;8;0.300000;21282;44975;44975
6066;110;22;12;0.300000;21282;44975;44975
6067;111;22;13;0.300000;21282;44975;44975
6068;112;22;7;0.300000;21282;44975;44975
6069;113;22;14;0.300000;21282;44975;44975
6070;114;22;17;0.300000;21282;44975;44975
6071;115;22;14;0.300000;21282;44975;44975
6072;116;22;9;0.300000;21282;44975;44975
6073;117;22;12;0.300000;21282;44975;44975
6074;118;22;15;0.300000;21282;44975;44975
6075;119;22;13;0.300000;21282;44975;44975
6076;120;22;14;0.300000;21282;44975;44975
6077;121;22;15;0.300000;21282;44975;44975
6078;122;22;16;0.300000;21282;44975;44975
6079;123;22;12;0.300000;21282;44975;44975
6080;124;22;16;0.300000;21282;44975;44975
6081;125;22;16;0.300000;21282;44975;44975
6082;126;22;13;0.300000;21282;44975;44975
6083;127;22;12;0.300000;21282;44975;44975
6084;128;22;12;0.300000;21282;44975;44975
6085;129;22;10;0.300000;21282;44975;44975
6086;130;22;13;0.300000;21282;44975;44975
6087;131;22;18;0.300000;21282;44975;44975
6088;132;22;13;0.300000;21282;44975;44975
6089;133;22;12;0.300000;21282;44975;44975
6090;134;22;10;0.300000;21282;44975;44975
6091;135;22;17;0.300000;21282;44975;44975
6092;136;22;13;0.300000;21282;44975;44975
6093;137;22;15;0.300000;21282;44975;44975
6094;138;22;13;0.300000;21282;44975;44975
6095;139;22;15;0.300000;21282;44975;44975
6096;140;22;17;0.300000;21282;44975;44975
6097;141;22;14;0.300000;21282;44975;44975
6098;142;22;10;0.300000;21282;44975;44975
6099;143;22;11;0.300000;21282;44975;44975
6100;144;22;14;0.300000;21282;44975;44975
6101;145;22;14;0.300000;21282;44975;44975
6102;146;22;11;0.300000;21282;44975;44975
6103;147;22;13;0.300000;21282;44975;44975
6104;148;22;13;0.300000;21282;44975;44975
6105;149;22;14;0.300000;21282;44975;44975
6106;150;22;13;0.300000;21282;44975;44975
6107;151;22;18;0.300000;21282;44975;44975
6108;152;22;12;0.300000;21282;44975;44975
6109;153;22;14;0.300000;21282;44975;44975
6110;154;22;11;0.300000;21282;44975;44975
6111;155;22;13;0.300000;21282;44975;44975
6112;156;22;14;0.300000;21282;44975;44975
6113;157;22;12;0.300000;21282;44975;44975
6114;158;22;13;0.300000;21282;44975;44975
6115;159;22;12;0.300000;21282;44975;44975
6116;160;22;14;0.300000;21282;44975;44975
6117;161;22;10;0.300000;21282;44975;44975
6118;162;22;14;0.300000;21282;44975;44975
6119;163;22;13;0.300000;21282;44975;44975
6120;164;22;12;0.300000;21282;44975;44975
6121;165;22;7;0.300000;21282;44975;44975
6122;166;22;10;0.300000;21282;44975;44975
6123;167;22;12;0.300000;21282;44975;44975
6124;168;22;19;0.300000;21282;44975;44975
6125;169;22;9;0.300000;21282;44975;44975
6126;170;22;15;0.300000;21282;44975;44975
6127;171;22;11;0.300000;21282;44975;44975
6128;172;22;16;0.300000;21282;44975;44975
6129;173;22;12;0.300000;21282;44975;44975
6130;174;22;12;0.300000;21282;44975;44975
6131;175;22;16;0.300000;21282;44975;44975
6132;176;22;15;0.300000;21282;44975;44975
6133;177;22;12;0.300000;21282;44975;44975
6134;178;22;12;0.300000;21282;44975;44975
6135;179;22;15;0.300000;21282;44975;44975
6136;180;22;15;0.300000;21282;44975;44975
6137;181;22;22;0.300000;21282;44975;44975
6138;182;22;16;0.300000;21282;44975;44975
6139;183;22;18;0.300000;21282;44975;44975
6140;184;22;21;0.300000;21282;44975;44975
6141;185;22;15;0.300000;21282;44975;44975
6142;186;22;11;0.300000;21282;44975;44975
6143;187;22;16;0.300000;21282;44975;44975
6144;188;22;16;0.300000;21282;44975;44975
6145;189;22;12;0.300000;21282;44975;44975
6146;190;22;12;0.300000;21282;44975;44975
6147;191;22;14;0.300000;21282;44975;44975
6148;192;22;16;0.300000;21282;44975;44975
6149;193;22;14;0.300000;21282;44975;44975
6150;194;22;10;0.300000;21282;44975;44975
6151;195;22;16;0.300000;21282;44975;44975
6152;196;22;11;0.300000;21282;44975;44975
6153;197;22;13;0.300000;21282;44975;44975
6154;198;22;16;0.300000;21282;44975;44975
6155;199;22;15;0.300000;21282;44975;44975
6156;200;22;20;0.300000;21282;44975;44975
6157;201;22;21;0.300000;21282;44975;44975
6158;202;22;13;0.300000;21282;44975;44975
6159;203;22;18;0.300000;21282;44975;44975
6160;204;22;13;0.300000;21282;44975;44975
6161;205;22;6;0.300000;21282;44975;44975
6162;206;22;7;0.300000;21282;44975;44975
6163;207;22;16;0.300000;21282;44975;44975
6164;208;22;15;0.300000;21282;44975;44975
6165;209;22;19;0.300000;21282;44975;44975
6166;210;22;25;0.300000;21282;44975;44975
6167;211;22;11;0.300000;21282;44975;44975
6168;212;22;17;0.300000;21282;44975;44975
6169;213;22;11;0.300000;21282;44975;44975
6170;214;22;13;0.300000;21282;44975;44975
6171;215;22;12;0.300000;21282;44975;44975
6172;216;22;12;0.300000;21282;44975;44975
6173;217;22;13;0.300000;21282;44975;44975
6174;218;22;11;0.300000;21282;44975;44975
6175;219;22;14;0.300000;21282;44975;44975
6176;220;22;19;0.300000;21282;44975;44975
6177;221;22;14;0.300000;21282;44975;44975
6178;222;22;14;0.300000;21282;44975;44975
6179;223;22;11;0.300000;21282;44975;44975
6180;224;22;13;0.300000;21282;44975;44975
6181;225;22;8;0.300000;21282;44975;44975
6182;226;22;9;0.300000;21282;44975;44975
6183;227;22;12;0.300000;21282;44975;44975
6184;228;22;20;0.300000;21282;44975;44975
6185;70;22;15;0.300000;21282;44936;44936
6186;71;22;19;0.300000;21282;44936;44936
6187;72;22;10;0.300000;21282;44936;44936
6188;73;22;11;0.300000;21282;44936;44936
6189;74;22;16;0.300000;21282;44936;44936
6190;75;22;12;0.300000;21282;44936;44936
6191;76;22;11;0.300000;21282;44936;44936
6192;77;22;14;0.300000;21282;44936;44936
6193;78;22;11;0.300000;21282;44936;44936
6194;79;22;7;0.300000;21282;44936;44936
6195;80;22;6;0.300000;21282;44936;44936
6196;81;22;6;0.300000;21282;44936;44936
6197;82;22;9;0.300000;21282;44936;44936
6198;83;22;11;0.300000;21282;44936;44936
6199;84;22;12;0.300000;21282;44936;44936
6200;85;22;10;0.300000;21282;44936;44936
6201;86;22;7;0.300000;21282;44936;44936
6202;87;22;9;0.300000;21282;44936;44936
6203;88;22;17;0.300000;21282;44936;44936
6204;89;22;12;0.300000;21282;44936;44936
6205;90;22;8;0.300000;21282;44936;44936
6206;91;22;10;0.300000;21282;44936;44936
6207;92;22;11;0.300000;21282;44936;44936
6208;93;22;12;0.300000;21282;44936;44936
6209;94;22;15;0.300000;21282;44936;44936
6210;95;22;10;0.300000;21282;44936;44936
6211;96;22;9;0.300000;21282;44936;44936
6212;97;22;9;0.300000;21282;44936;44936
6213;98;22;13;0.300000;21282;44936;44936
6214;99;22;15;0.300000;21282;44936;44936
6215;100;22;11;0.300000;21282;44936;44936
6216;101;22;10;0.300000;21282;44936;44936
6217;102;22;8;0.300000;21282;44936;44936
6218;103;22;12;0.300000;21282;44936;44936
6219;104;22;11;0.300000;21282;44936;44936
6220;105;22;9;0.300000;21282;44936;44936
6221;106;22;13;0.300000;21282;44936;44936
6222;107;22;11;0.300000;21282;44936;44936
6223;108;22;8;0.300000;21282;44936;44936
6224;109;22;14;0.300000;21282;44936;44936
6225;110;22;10;0.300000;21282;44936;44936
6226;111;22;11;0.300000;21282;44936;44936
6227;112;22;14;0.300000;21282;44936;44936
6228;113;22;16;0.300000;21282;44936;44936
6229;114;22;6;0.300000;21282;44936;44936
6230;115;22;13;0.300000;21282;44936;44936
6231;116;22;16;0.300000;21282;44936;44936
6232;117;22;15;0.300000;21282;44936;44936
6233;118;22;12;0.300000;21282;44936;44936
6234;119;22;14;0.300000;21282;44936;44936
6235;120;22;13;0.300000;21282;44936;44936
6236;121;22;13;0.300000;21282;44936;44936
6237;122;22;11;0.300000;21282;44936;44936
6238;123;22;13;0.300000;21282;44936;44936
6239;124;22;10;0.300000;21282;44936;44936
6240;125;22;7;0.300000;21282;44936;44936
6241;126;22;12;0.300000;21282;44936;44936
6242;127;22;12;0.300000;21282;44936;44936
6243;128;22;13;0.300000;21282;44936;44936
6244;129;22;12;0.300000;21282;44936;44936
6245;130;22;13;0.300000;21282;44936;44936
6246;131;22;15;0.300000;21282;44936;44936
6247;132;22;16;0.300000;21282;44936;44936
6248;133;22;9;0.300000;21282;44936;44936
6249;134;22;12;0.300000;21282;44936;44936
6250;135;22;14;0.300000;21282;44936;44936
6251;136;22;13;0.300000;21282;44936;44936
6252;137;22;16;0.300000;21282;44936;44936
6253;138;22;14;0.300000;21282;44936;44936
6254;139;22;10;0.300000;21282;44936;44936
6255;140;22;12;0.300000;21282;44936;44936
6256;141;22;21;0.300000;21282;44936;44936
6257;142;22;15;0.300000;21282;44936;44936
6258;143;22;7;0.300000;21282;44936;44936
6259;144;22;20;0.300000;21282;44936;44936
6260;145;22;15;0.300000;21282;44936;44936
6261;146;22;16;0.300000;21282;44936;44936
6262;147;22;13;0.300000;21282;44936;44936
6263;148;22;12;0.300000;21282;44936;44936
6264;149;22;9;0.300000;21282;44936;44936
6265;150;22;11;0.300000;21282;44936;44936
6266;151;22;9;0.300000;21282;44936;44936
6267;152;22;14;0.300000;21282;44936;44936
6268;153;22;19;0.300000;21282;44936;44936
6269;154;22;12;0.300000;21282;44936;44936
6270;155;22;16;0.300000;21282;44936;44936
6271;156;22;16;0.300000;21282;44936;44936
6272;157;22;13;0.300000;21282;44936;44936
6273;158;22;12;0.300000;21282;44936;44936
6274;159;22;15;0.300000;21282;44936;44936
6275;160;22;16;0.300000;21282;44936;44936
6276;161;22;14;0.300000;21282;44936;44936
6277;162;22;8;0.300000;21282;44936;44936
6278;163;22;14;0.300000;21282;44936;44936
6279;164;22;10;0.300000;21282;44936;44936
6280;165;22;14;0.300000;21282;44936;44936
6281;166;22;13;0.300000;21282;44936;44936
6282;167;22;13;0.300000;21282;44936;44936
6283;168;22;11;0.300000;21282;44936;44936
6284;169;22;9;0.300000;21282;44936;44936
6285;170;22;11;0.300000;21282;44936;44936
6286;171;22;10;0.300000;21282;44936;44936
6287;172;22;18;0.300000;21282;44936;44936
6288;173;22;13;0.300000;21282;44936;44936
6289;174;22;12;0.300000;21282;44936;44936
6290;175;22;17;0.300000;21282;44936;44936
6291;176;22;8;0.300000;21282;44936;44936
6292;177;22;16;0.300000;21282;44936;44936
6293;178;22;15;0.300000;21282;44936;44936
6294;179;22;14;0.300000;21282;44936;44936
6295;180;22;11;0.300000;21282;44936;44936
6296;181;22;15;0.300000;21282;44936;44936
6297;182;22;14;0.300000;21282;44936;44936
6298;183;22;15;0.300000;21282;44936;44936
6299;184;22;13;0.300000;21282;44936;44936
6300;185;22;9;0.300000;21282;44936;44936
6301;186;22;12;0.300000;21282;44936;44936
6302;187;22;12;0.300000;21282;44936;44936
6303;188;22;15;0.300000;21282;44936;44936
6304;189;22;12;0.300000;21282;44936;44936
6305;190;22;20;0.300000;21282;44936;44936
6306;191;22;14;0.300000;21282;44936;44936
6307;192;22;14;0.300000;21282;44936;44936
6308;193;22;16;0.300000;21282;44936;44936
6309;194;22;14;0.300000;21282;44936;44936
6310;195;22;13;0.300000;21282;44936;44936
6311;196;22;14;0.300000;21282;44936;44936
6312;197;22;16;0.300000;21282;44936;44936
6313;198;22;17;0.300000;21282;44936;44936
6314;199;22;13;0.300000;21282;44936;44936
6315;200;22;8;0.300000;21282;44936;44936
6316;201;22;14;0.300000;21282;44936;44936
6317;202;22;16;0.300000;21282;44936;44936
6318;203;22;17;0.300000;21282;44936;44936
6319;204;22;19;0.300000;21282;44936;44936
6320;205;22;21;0.300000;21282;44936;44936
6321;206;22;12;0.300000;21282;44936;44936
6322;207;22;10;0.300000;21282;44936;44936
6323;208;22;8;0.300000;21282;44936;44936
6324;209;22;9;0.300000;21282;44936;44936
6325;210;22;13;0.300000;21282;44936;44936
6326;211;22;10;0.300000;21282;44936;44936
6327;212;22;10;0.300000;21282;44936;44936
6328;213;22;18;0.300000;21282;44936;44936
6329;214;22;14;0.300000;21282;44936;44936
6330;215;22;14;0.300000;21282;44936;44936
6331;216;22;12;0.300000;21282;44936;44936
6332;217;22;6;0.300000;21282;44936;44936
6333;218;22;15;0.300000;21282;44936;44936
6334;219;22;28;0.300000;21282;44936;44936
6335;220;22;16;0.300000;21282;44936;44936
6336;221;22;16;0.300000;21282;44936;44936
6337;222;22;16;0.300000;21282;44936;44936
6338;223;22;14;0.300000;21282;44936;44936
6339;224;22;17;0.300000;21282;44936;44936
6340;225;22;15;0.300000;21282;44936;44936
6341;226;22;10;0.300000;21282;44936;44936
6342;227;22;13;0.300000;21282;44936;44936
6343;228;22;14;0.300000;21282;44936;44936
6344;229;22;16;0.300000;21282;44936;44936
6345;230;22;14;0.300000;21282;44936;44936
6346;231;22;11;0.300000;21282;44936;44936
6347;232;22;13;0.300000;21282;44936;44936
6348;233;22;16;0.300000;21282;44936;44936
6349;234;22;12;0.300000;21282;44936;44936
6350;235;22;12;0.300000;21282;44936;44936
6351;236;22;14;0.300000;21282;44936;44936
6352;237;22;15;0.300000;21282;44936;44936
6353;238;22;11;0.300000;21282;44936;44936
6354;239;22;15;0.300000;21282;44936;44936
6355;70;22;21;0.300000;21282;44896;44896
